vertexCount, flags, isLight, group, face type, tex/color, texFile
4, 8194, 0, 36, 18, 59, 40
4, 8194, 0, 37, 18, 59, 40
4, 8194, 0, 38, 18, 59, 40
4, 8194, 0, 39, 18, 59, 40
4, 8194, 0, 40, 18, 59, 40
4, 8194, 0, 41, 18, 59, 40
4, 8194, 0, 42, 18, 59, 40
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
4, 8194, 0, 22, 13, 78, 0
4, 8194, 0, 23, 18, 60, 40
4, 8194, 0, 24, 18, 60, 40
4, 8194, 0, 25, 18, 60, 40
4, 8194, 0, 26, 18, 60, 40
6, 8194, 0, 27, 18, 59, 40
3, 8194, 0, 28, 18, 59, 40
3, 8194, 0, 29, 18, 59, 40
4, 8194, 0, 30, 18, 59, 40
6, 8194, 0, 31, 18, 59, 40
4, 8194, 0, 32, 18, 59, 40
4, 8194, 0, 33, 18, 59, 40
4, 8194, 0, 34, 18, 59, 40
4, 8194, 0, 35, 18, 59, 40
4, 8194, 0, 36, 18, 59, 40
4, 8194, 0, 37, 18, 59, 40
4, 8194, 0, 38, 18, 59, 40
4, 8194, 0, 39, 18, 59, 40
4, 8194, 0, 40, 18, 59, 40
4, 8194, 0, 41, 18, 59, 40
4, 8194, 0, 42, 18, 59, 40
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
5, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
3, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 3, 0, 16, 15, 16, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
3, 2050, 0, 48, 15, 48, 0
3, 2050, 0, 48, 15, 48, 0
3, 2050, 0, 48, 15, 48, 0
3, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
4, 2050, 0, 48, 15, 48, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
2, 32770, 0, 50, 20, 50, 0
4, 8194, 0, 0, 18, 45, 2
4, 8194, 0, 1, 18, 54, 2
4, 8194, 0, 2, 18, 27, 39
4, 8194, 0, 3, 18, 28, 39
4, 8194, 0, 4, 18, 39, 39
4, 8194, 0, 5, 18, 6, 40
4, 8194, 0, 6, 18, 0, 40
4, 8194, 0, 7, 18, 45, 2
4, 8194, 0, 8, 18, 28, 39
4, 8194, 0, 9, 18, 39, 39
4, 8194, 0, 10, 18, 0, 40
4, 8194, 0, 11, 18, 27, 39
4, 8194, 0, 12, 18, 0, 40
4, 8194, 0, 13, 18, 0, 40
4, 8194, 0, 14, 18, 39, 39
4, 8194, 0, 15, 18, 28, 39
4, 8194, 0, 16, 18, 39, 39
4, 8194, 0, 17, 18, 0, 40
4, 8194, 0, 18, 18, 28, 39
4, 8194, 0, 19, 18, 0, 40
4, 8194, 0, 20, 18, 0, 40
4, 8194, 0, 21, 18, 0, 40
4, 8194, 0, 22, 18, 27, 39
4, 8194, 0, 23, 18, 27, 39
4, 8194, 0, 24, 18, 45, 2
4, 8194, 0, 25, 18, 45, 2
4, 8194, 0, 26, 18, 45, 2
4, 8194, 0, 27, 18, 45, 2
4, 8194, 0, 28, 18, 45, 2
4, 8194, 0, 29, 18, 45, 2
4, 8194, 0, 30, 18, 45, 2
4, 8194, 0, 31, 18, 6, 40
4, 8194, 0, 0, 18, 45, 2
4, 8194, 0, 1, 18, 54, 2
4, 8194, 0, 2, 18, 27, 39
4, 8194, 0, 3, 18, 28, 39
4, 8194, 0, 4, 18, 39, 39
4, 8194, 0, 5, 18, 6, 40
4, 8194, 0, 6, 18, 0, 40
4, 8194, 0, 7, 18, 45, 2
4, 8194, 0, 8, 18, 28, 39
4, 8194, 0, 9, 18, 39, 39
4, 8194, 0, 10, 18, 0, 40
4, 8194, 0, 11, 18, 27, 39
4, 8194, 0, 12, 18, 0, 40
4, 8194, 0, 13, 18, 0, 40
4, 8194, 0, 14, 18, 39, 39
4, 8194, 0, 15, 18, 28, 39
4, 8194, 0, 16, 18, 39, 39
4, 8194, 0, 17, 18, 0, 40
4, 8194, 0, 18, 18, 28, 39
4, 8194, 0, 19, 18, 0, 40
4, 8194, 0, 20, 18, 0, 40
4, 8194, 0, 21, 18, 0, 40
4, 8194, 0, 22, 18, 27, 39
4, 8194, 0, 23, 18, 27, 39
4, 8194, 0, 24, 18, 45, 2
4, 8194, 0, 25, 18, 45, 2
4, 8194, 0, 26, 18, 45, 2
4, 8194, 0, 0, 18, 1, 40
4, 8194, 0, 1, 18, 3, 40
4, 8194, 0, 2, 18, 40, 40
4, 8194, 0, 3, 18, 40, 40
4, 8194, 0, 4, 18, 1, 40
4, 8194, 0, 5, 18, 40, 40
4, 8194, 0, 6, 18, 1, 40
4, 8194, 0, 7, 18, 1, 40
4, 8194, 0, 8, 18, 40, 40
4, 8194, 0, 9, 18, 1, 40
4, 8194, 0, 10, 18, 40, 40
4, 8194, 0, 0, 18, 5, 39
4, 8194, 0, 1, 18, 9, 39
3, 8194, 0, 2, 18, 6, 40
4, 8194, 0, 3, 18, 59, 40
4, 8194, 0, 4, 18, 60, 40
4, 8194, 0, 5, 18, 6, 39
4, 8194, 0, 6, 18, 5, 39
4, 8194, 0, 7, 18, 59, 40
4, 8194, 0, 8, 18, 60, 40
4, 8194, 0, 9, 18, 59, 40
4, 8194, 0, 10, 18, 59, 40
4, 8194, 0, 11, 18, 60, 40
4, 8194, 0, 12, 18, 59, 40
4, 8194, 0, 13, 18, 60, 40
3, 8194, 0, 14, 18, 6, 40
3, 8194, 0, 15, 18, 6, 40
3, 8194, 0, 16, 18, 6, 40
4, 8194, 0, 0, 18, 5, 39
4, 8194, 0, 1, 18, 9, 39
3, 8194, 0, 2, 18, 6, 40
4, 8194, 0, 3, 18, 59, 40
4, 8194, 0, 4, 18, 60, 40
4, 8194, 0, 5, 18, 6, 39
4, 8194, 0, 6, 18, 5, 39
4, 8194, 0, 7, 18, 59, 40
4, 8194, 0, 8, 18, 60, 40
4, 8194, 0, 9, 18, 59, 40
4, 8194, 0, 10, 18, 59, 40
4, 8194, 0, 11, 18, 60, 40
4, 8194, 0, 12, 18, 59, 40
4, 8194, 0, 13, 18, 60, 40
3, 8194, 0, 14, 18, 6, 40
3, 8194, 0, 15, 18, 6, 40
3, 8194, 0, 16, 18, 6, 40
4, 8194, 0, 17, 18, 58, 40
4, 8194, 0, 18, 18, 59, 40
4, 8194, 0, 19, 18, 59, 40
4, 8194, 0, 20, 18, 59, 40
4, 8194, 0, 21, 18, 59, 40
4, 8194, 0, 22, 18, 58, 40
4, 8194, 0, 23, 18, 59, 40
4, 8194, 0, 24, 18, 59, 40
4, 8194, 0, 25, 18, 58, 40
4, 8194, 0, 26, 18, 59, 40
4, 8194, 0, 27, 18, 59, 40
4, 8194, 0, 28, 18, 58, 40
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
4, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
4, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
4, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
3, 16386, 0, 32, 19, 32, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
4, 3, 0, 0, 15, 0, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
4, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
4, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 16, 19, 16, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
4, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 96, 19, 96, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 80, 19, 80, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 16386, 0, 48, 19, 48, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 3, 0, 0, 15, 0, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
